"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Battery_Cell";;;
2;"C1,C5,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"22uF";;;
3;"C2,C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"0.1uF";;;
4;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"200pF";;;
5;"C4,C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uF";;;
6;"D1";"D_SMC";1;"ss34";;;
7;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
8;"J1";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_B_Micro";;;
9;"L1";"L_Bourns_SRR1260";1;"22uH";;;
10;"LD1";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"High power laser diode";;;
11;"Q1";"TO-220-3_Vertical";1;"TIP120";;;
12;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.2k";;;
13;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5k";;;
14;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
15;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3.6k";;;
16;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.3k";;;
17;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0.4 ohm";;;
18;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.2k";;;
19;"R8";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"FSR";;;
20;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
21;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"cs5171";;;
22;"U2";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";1;"TP4056";;;
23;"U3";"SOIJ-8_5.3x5.3mm_P1.27mm";1;"ATtiny25-20SU";;;
